"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차
"		108",서울,1937-04-24,12.5,18.4,,8.4,10
"		108",서울,1937-04-25,11.9,16.7,,8.8,7.9
"		108",서울,1937-04-26,11.9,17.7,,6,11.7
"		108",서울,1937-04-27,12.8,20.5,,6.2,14.3
"		108",서울,1937-04-28,13,19.9,,7.5,12.4
"		108",서울,1937-04-29,16.4,26.4,,6.8,19.6
"		108",서울,1937-04-30,17.5,22,,11.9,10.1
"		108",서울,1937-05-01,16.6,20.5,,13.2,7.3
"		108",서울,1937-05-02,14.6,20.3,,11.4,8.9
"		108",서울,1937-05-03,13.3,19.1,,8.6,10.5
"		108",서울,1937-05-04,14.3,20.7,,7.9,12.8
"		108",서울,1937-05-05,15.2,21.8,,10.5,11.3
"		108",서울,1937-05-06,14.3,20.7,,9.4,11.3
"		108",서울,1937-05-07,12.6,18.4,,7.8,10.6
"		108",서울,1937-05-08,11.7,18.2,,6.8,11.4
"		108",서울,1937-05-09,13.1,19.2,,7.9,11.3
"		108",서울,1937-05-10,15.9,24.6,,8.8,15.8
"		108",서울,1937-05-11,16.3,23.2,,10.1,13.1
"		108",서울,1937-05-12,17,25.2,,11.6,13.6
"		108",서울,1937-05-13,15.8,23.9,,9.4,14.5
"		108",서울,1937-05-14,16.7,24.6,,11,13.6
"		108",서울,1937-05-15,13.6,17.8,,11.4,6.4
"		108",서울,1937-05-16,13.8,21,,7.3,13.7
"		108",서울,1937-05-17,13.9,22,,7.4,14.6
"		108",서울,1937-05-18,17.3,24.1,,11.6,12.5
"		108",서울,1937-05-19,16.7,24,,11.8,12.2
"		108",서울,1937-05-20,18.5,23.4,,15.5,7.9
"		108",서울,1937-05-21,17.9,23.6,,13.6,10
"		108",서울,1937-05-22,16.2,22,,9.7,12.3
"		108",서울,1937-05-23,19.1,26.2,,14.2,12
"		108",서울,1937-05-24,18.1,25.1,,13.4,11.7
"		108",서울,1937-05-25,18,24.2,,13.3,10.9
"		108",서울,1937-05-26,17.3,23.3,,13.8,9.5
"		108",서울,1937-05-27,15.9,20.6,,13.2,7.4
"		108",서울,1937-05-28,15.3,20.3,,12.1,8.2
"		108",서울,1937-05-29,16.1,22.6,,10.9,11.7
"		108",서울,1937-05-30,16.8,24.2,,10.3,13.9
"		108",서울,1937-05-31,17.5,24.8,,10.7,14.1
"		108",서울,1937-06-01,15.7,22.6,,11.4,11.2
"		108",서울,1937-06-02,18.8,24.7,,14.2,10.5
"		108",서울,1937-06-03,20.6,28.9,,13.9,15
"		108",서울,1937-06-04,24.3,32.2,,15.1,17.1
"		108",서울,1937-06-05,20.8,25.2,,18.9,6.3
"		108",서울,1937-06-06,22.1,28.2,,16.2,12
"		108",서울,1937-06-07,21.7,26.4,,18.8,7.6
"		108",서울,1937-06-08,19.2,23.3,,16.8,6.5
"		108",서울,1937-06-09,18.9,25.4,,13.7,11.7
"		108",서울,1937-06-10,19.3,27.1,,12.7,14.4
"		108",서울,1937-06-11,21.3,28.9,,13.6,15.3
"		108",서울,1937-06-12,22.5,29.6,,17.5,12.1
"		108",서울,1937-06-13,22.8,30.2,,17.3,12.9
"		108",서울,1937-06-14,22,30.4,,15.8,14.6
"		108",서울,1937-06-15,20.4,26.4,,17.3,9.1
"		108",서울,1937-06-16,20.4,26.7,,16.4,10.3
"		108",서울,1937-06-17,20.7,28.4,,14.4,14
"		108",서울,1937-06-18,22.6,30.4,,15.1,15.3
"		108",서울,1937-06-19,22.9,30.3,,17.5,12.8
"		108",서울,1937-06-20,23.5,31.3,,18,13.3
"		108",서울,1937-06-21,23.9,32.2,,17.6,14.6
"		108",서울,1937-06-22,24.5,32.1,,17.6,14.5
"		108",서울,1937-06-23,24.3,32.1,,19.4,12.7
"		108",서울,1937-06-24,24.7,32.5,,18.5,14
"		108",서울,1937-06-25,25.6,32,,19.1,12.9
"		108",서울,1937-06-26,21.5,25.6,,18.6,7
"		108",서울,1937-06-27,20.8,24.5,,18.3,6.2
"		108",서울,1937-06-28,21.5,25.7,,17.2,8.5
"		108",서울,1937-06-29,19.9,22.6,,17.3,5.3
"		108",서울,1937-06-30,20.1,24.2,,17.3,6.9
"		108",서울,1937-07-01,20.4,26.3,,16.6,9.7
"		108",서울,1937-07-02,23.5,30.5,,18.1,12.4
"		108",서울,1937-07-03,25.9,32.5,,19.1,13.4
"		108",서울,1937-07-04,22.6,27,,21,6
"		108",서울,1937-07-05,22.2,28.3,,18.2,10.1
"		108",서울,1937-07-06,22.4,27.1,,19.4,7.7
"		108",서울,1937-07-07,20.5,24.1,,18.2,5.9
"		108",서울,1937-07-08,21.4,25.6,,17.9,7.7
"		108",서울,1937-07-09,23.7,27.9,,18.9,9
"		108",서울,1937-07-10,24,25.6,,22.3,3.3
"		108",서울,1937-07-11,23.1,28.2,,20.8,7.4
"		108",서울,1937-07-12,23.6,29.8,,18.5,11.3
"		108",서울,1937-07-13,24.9,31.5,,20.4,11.1
"		108",서울,1937-07-14,22.9,31.3,,20,11.3
"		108",서울,1937-07-15,24.8,32,,17.8,14.2
"		108",서울,1937-07-16,25.3,32,,19.2,12.8
"		108",서울,1937-07-17,25.1,29.5,,20.8,8.7
"		108",서울,1937-07-18,23.6,25.3,,22.3,3
"		108",서울,1937-07-19,24.6,26.6,,22.7,3.9
"		108",서울,1937-07-20,25.2,29.6,,22.2,7.4
"		108",서울,1937-07-21,25.6,29.5,,23,6.5
"		108",서울,1937-07-22,26.4,31.6,,22.7,8.9
"		108",서울,1937-07-23,25.7,32.3,,21.6,10.7
"		108",서울,1937-07-24,26.9,33.1,,21.8,11.3
"		108",서울,1937-07-25,28.3,34.4,,24.1,10.3
"		108",서울,1937-07-26,27.8,33,,24.5,8.5
"		108",서울,1937-07-27,23.1,27.7,,21.7,6
"		108",서울,1937-07-28,25.1,31.1,,21.3,9.8
"		108",서울,1937-07-29,27.4,34.1,,22.2,11.9
"		108",서울,1937-07-30,27.8,32.8,,24.7,8.1
"		108",서울,1937-07-31,27.9,33.6,,23.9,9.7
"		108",서울,1937-08-01,27.4,33.5,,24.2,9.3
"		108",서울,1937-08-02,28.5,34.6,,23.4,11.2
"		108",서울,1937-08-03,29.2,34.6,,24.4,10.2
"		108",서울,1937-08-04,29.7,34,,26,8
"		108",서울,1937-08-05,28.9,34.1,,24.7,9.4
"		108",서울,1937-08-06,27.7,32.7,,25,7.7
"		108",서울,1937-08-07,27.1,31.5,,24.1,7.4
"		108",서울,1937-08-08,25.8,29.7,,23.2,6.5
"		108",서울,1937-08-09,25.9,31.6,,22.3,9.3
"		108",서울,1937-08-10,25,29.5,,22.7,6.8
"		108",서울,1937-08-11,24.9,28.5,,22.2,6.3
"		108",서울,1937-08-12,26.3,31.2,,23.3,7.9
"		108",서울,1937-08-13,26.8,32.3,,23.7,8.6
"		108",서울,1937-08-14,27.2,34.2,,22.3,11.9
"		108",서울,1937-08-15,27.9,32.6,,24.9,7.7
"		108",서울,1937-08-16,27.8,33.4,,22.7,10.7
"		108",서울,1937-08-17,28.4,35.1,,23.7,11.4
"		108",서울,1937-08-18,27.3,33.2,,24.7,8.5
"		108",서울,1937-08-19,27.9,33.6,,23.9,9.7
"		108",서울,1937-08-20,27.5,33.1,,23.4,9.7
"		108",서울,1937-08-21,26.7,33.1,,22.8,10.3
"		108",서울,1937-08-22,27,34.3,,21.3,13
"		108",서울,1937-08-23,28.4,34.1,,23.4,10.7
"		108",서울,1937-08-24,26.4,30.6,,24.1,6.5
"		108",서울,1937-08-25,26.7,31.4,,23.4,8
"		108",서울,1937-08-26,26,30,,23.3,6.7
"		108",서울,1937-08-27,21.7,25.6,,18.5,7.1
"		108",서울,1937-08-28,25,29.6,,20.7,8.9
"		108",서울,1937-08-29,24.5,29.4,,22.4,7
"		108",서울,1937-08-30,24.3,30.6,,20.3,10.3
"		108",서울,1937-08-31,24.3,30.3,,18.9,11.4
"		108",서울,1937-09-01,25.7,29.8,,22.5,7.3
"		108",서울,1937-09-02,24.2,28.4,,19.1,9.3
"		108",서울,1937-09-03,20.1,27.8,,14.8,13
"		108",서울,1937-09-04,21.8,28,,16.4,11.6
"		108",서울,1937-09-05,19.9,23.9,,16.1,7.8
"		108",서울,1937-09-06,23.2,28.8,,19.1,9.7
"		108",서울,1937-09-07,18.4,22.2,,16.4,5.8
"		108",서울,1937-09-08,20.1,28,,14,14
"		108",서울,1937-09-09,21.7,27.9,,14.9,13
"		108",서울,1937-09-10,20.7,24.2,,17.2,7
"		108",서울,1937-09-11,20.1,25.8,,16.8,9
"		108",서울,1937-09-12,19.7,28.4,,12.1,16.3
"		108",서울,1937-09-13,21.5,28.7,,15.7,13
"		108",서울,1937-09-14,21.6,27.8,,17.8,10
"		108",서울,1937-09-15,22,29.4,,16.6,12.8
"		108",서울,1937-09-16,21.3,26.5,,17,9.5
"		108",서울,1937-09-17,21.6,27,,17.1,9.9
"		108",서울,1937-09-18,22,27.3,,17.3,10
"		108",서울,1937-09-19,18.8,22.8,,16.3,6.5
"		108",서울,1937-09-20,19.8,27.1,,14.3,12.8
"		108",서울,1937-09-21,20.8,27.2,,15.5,11.7
"		108",서울,1937-09-22,18,26.4,,15.4,11
"		108",서울,1937-09-23,19.6,28,,13.8,14.2
"		108",서울,1937-09-24,20.4,27.9,,14.9,13
"		108",서울,1937-09-25,21.6,28.4,,16.4,12
"		108",서울,1937-09-26,21.1,25.9,,17.3,8.6
"		108",서울,1937-09-27,15.9,20.9,,12.5,8.4
"		108",서울,1937-09-28,13.5,21.4,,7.3,14.1
"		108",서울,1937-09-29,15.8,24.6,,8,16.6
"		108",서울,1937-09-30,17.8,21.5,,15.1,6.4
"		108",서울,1937-10-01,19.1,26.3,,14.3,12
"		108",서울,1937-10-02,19.1,26.9,,13.6,13.3
"		108",서울,1937-10-03,18.2,24.5,,13,11.5
"		108",서울,1937-10-04,18.8,25.1,,15,10.1
"		108",서울,1937-10-05,16.8,23.3,,13,10.3
"		108",서울,1937-10-06,11.7,18,,7,11
"		108",서울,1937-10-07,12.2,17.6,,5.4,12.2
"		108",서울,1937-10-08,16.4,22.9,,10.8,12.1
"		108",서울,1937-10-09,16.2,23.8,,10.1,13.7
"		108",서울,1937-10-10,16.7,23.8,,10.7,13.1
"		108",서울,1937-10-11,18.3,25.8,,11.9,13.9
"		108",서울,1937-10-12,11.1,18.1,,6.7,11.4
"		108",서울,1937-10-13,10.3,17,,4,13
"		108",서울,1937-10-14,11.5,17,,7.9,9.1
"		108",서울,1937-10-15,9.7,13.5,,5.6,7.9
"		108",서울,1937-10-16,6.8,10.2,,3.5,6.7
"		108",서울,1937-10-17,4.8,9.7,,0.8,8.9
"		108",서울,1937-10-18,7.6,15.2,,-0.5,15.7
"		108",서울,1937-10-19,13.3,21.1,,4.3,16.8
"		108",서울,1937-10-20,15,21.8,,10.4,11.4
"		108",서울,1937-10-21,15,22.3,,11.3,11
"		108",서울,1937-10-22,14.6,21.4,,9.2,12.2
"		108",서울,1937-10-23,14.4,21.6,,7.5,14.1
"		108",서울,1937-10-24,15.3,23.3,,7.2,16.1
"		108",서울,1937-10-25,15.2,23.4,,9.5,13.9
"		108",서울,1937-10-26,14.8,22.8,,7.6,15.2
"		108",서울,1937-10-27,14.5,20.8,,7.5,13.3
"		108",서울,1937-10-28,15.5,17.7,,12.2,5.5
"		108",서울,1937-10-29,12.4,16.3,,8.7,7.6
"		108",서울,1937-10-30,10.7,17.6,,5,12.6
"		108",서울,1937-10-31,11.6,15.1,,9.1,6
"		108",서울,1937-11-01,11.3,16.7,,6.8,9.9
"		108",서울,1937-11-02,12.2,18.6,,6.5,12.1
"		108",서울,1937-11-03,13.6,19.2,,9.2,10
"		108",서울,1937-11-04,12.7,18.2,,6.5,11.7
"		108",서울,1937-11-05,14.5,22.1,,8.4,13.7
"		108",서울,1937-11-06,11.6,17.8,,8,9.8
"		108",서울,1937-11-07,6.5,9.9,,2.8,7.1
"		108",서울,1937-11-08,9.2,13,,4.7,8.3
"		108",서울,1937-11-09,8.5,14.3,,3.6,10.7
"		108",서울,1937-11-10,8.8,15.2,,1.7,13.5
"		108",서울,1937-11-11,12.5,17.4,,7.7,9.7
"		108",서울,1937-11-12,10.5,15,,4.9,10.1
"		108",서울,1937-11-13,9.5,16.6,,2.8,13.8
"		108",서울,1937-11-14,9.3,16.7,,2.8,13.9
"		108",서울,1937-11-15,10,15.9,,3.4,12.5
"		108",서울,1937-11-16,9.9,16.9,,2.7,14.2
"		108",서울,1937-11-17,12.1,17.8,,7.5,10.3
"		108",서울,1937-11-18,9.4,13,,6.9,6.1
"		108",서울,1937-11-19,5.2,9.2,,3.5,5.7
"		108",서울,1937-11-20,6.9,12.2,,2.4,9.8
"		108",서울,1937-11-21,2.7,7.8,,-1.9,9.7
"		108",서울,1937-11-22,-1.7,1.3,,-5.3,6.6
"		108",서울,1937-11-23,-0.5,3.2,,-4.4,7.6
"		108",서울,1937-11-24,-1.2,1.3,,-3.2,4.5
"		108",서울,1937-11-25,-1.2,3.3,,-6,9.3
"		108",서울,1937-11-26,2.1,4.3,,-2.9,7.2
"		108",서울,1937-11-27,4.7,8.8,,1.6,7.2
"		108",서울,1937-11-28,3.1,7.8,,-0.4,8.2
"		108",서울,1937-11-29,1.5,6.1,,-3.7,9.8
"		108",서울,1937-11-30,2.9,7.6,,-0.4,8
"		108",서울,1937-12-01,4.3,9.2,,0.6,8.6
"		108",서울,1937-12-02,-4.8,3.5,,-7.8,11.3
"		108",서울,1937-12-03,-7.4,-4.5,,-9.7,5.2
"		108",서울,1937-12-04,-7.7,-3.5,,-11.4,7.9
"		108",서울,1937-12-05,-7.5,-2.9,,-11.4,8.5
"		108",서울,1937-12-06,-5.2,0.6,,-10.2,10.8
"		108",서울,1937-12-07,-2.5,0.4,,-5.9,6.3
"		108",서울,1937-12-08,-4,2.6,,-11.2,13.8
"		108",서울,1937-12-09,1.5,3.7,,-3,6.7
"		108",서울,1937-12-10,2.2,7.4,,-2,9.4
"		108",서울,1937-12-11,-1.7,2.9,,-5.2,8.1
"		108",서울,1937-12-12,-7.7,-1.7,,-10.1,8.4
"		108",서울,1937-12-13,-6.2,-2.8,,-11.7,8.9
"		108",서울,1937-12-14,1.6,4.9,,-3.4,8.3
"		108",서울,1937-12-15,-0.5,2.8,,-4.2,7
"		108",서울,1937-12-16,0.7,4.2,,-5.7,9.9
"		108",서울,1937-12-17,4.7,11.1,,-0.3,11.4
"		108",서울,1937-12-18,-1.2,6.9,,-7.6,14.5
"		108",서울,1937-12-19,-8.2,-4.1,,-11.8,7.7
"		108",서울,1937-12-20,-9.2,-4.9,,-12.4,7.5
"		108",서울,1937-12-21,-8,-2.9,,-14.4,11.5
"		108",서울,1937-12-22,-1,4.1,,-8.2,12.3
"		108",서울,1937-12-23,3,4.7,,-0.7,5.4
"		108",서울,1937-12-24,0.6,4.6,,-4.7,9.3
"		108",서울,1937-12-25,-7.4,-4,,-10.4,6.4
"		108",서울,1937-12-26,-11.3,-7.3,,-14.5,7.2
"		108",서울,1937-12-27,-11.7,-7.3,,-16,8.7
"		108",서울,1937-12-28,-8.4,-4.4,,-14.3,9.9
"		108",서울,1937-12-29,-7.4,-2.9,,-11.6,8.7
"		108",서울,1937-12-30,-7,-1.9,,-11.8,9.9
"		108",서울,1937-12-31,-3.4,3.5,,-11.1,14.6
"		108",서울,1938-01-01,-1.3,1.6,,-5.6,7.2
"		108",서울,1938-01-02,-9.3,-0.9,,-13,12.1
"		108",서울,1938-01-03,-12.1,-8.7,,-14.3,5.6
"		108",서울,1938-01-04,-11.2,-6,,-16.6,10.6
"		108",서울,1938-01-05,-9.7,-4.2,,-15.4,11.2
"		108",서울,1938-01-06,-9.8,-5.9,,-12,6.1
"		108",서울,1938-01-07,-13.2,-9.8,,-16,6.2
"		108",서울,1938-01-08,-13.7,-9.5,,-17.7,8.2
"		108",서울,1938-01-09,-11.1,-4.7,,-17.9,13.2
"		108",서울,1938-01-10,-1.6,3.5,,-10.4,13.9
"		108",서울,1938-01-11,-0.6,4.6,,-5.7,10.3
"		108",서울,1938-01-12,-9.4,-5,,-12.2,7.2
"		108",서울,1938-01-13,-8.6,-3.4,,-15.7,12.3
"		108",서울,1938-01-14,-4.3,1.6,,-10.8,12.4
"		108",서울,1938-01-15,-3.7,0.6,,-7.1,7.7
"		108",서울,1938-01-16,-4.1,2.1,,-10,12.1
"		108",서울,1938-01-17,-0.1,6.3,,-9.5,15.8
"		108",서울,1938-01-18,2.4,5.7,,-0.3,6
"		108",서울,1938-01-19,-0.4,1.9,,-2,3.9
"		108",서울,1938-01-20,0,4.9,,-5,9.9
"		108",서울,1938-01-21,-7.6,-0.2,,-10.9,10.7
"		108",서울,1938-01-22,-9.7,-5.7,,-14.8,9.1
"		108",서울,1938-01-23,-8,-4.3,,-10.7,6.4
"		108",서울,1938-01-24,-6.1,-2.1,,-12.8,10.7
"		108",서울,1938-01-25,-4,1.8,,-10.5,12.3
"		108",서울,1938-01-26,-14.5,-10,,-17,7
"		108",서울,1938-01-27,-11.5,-5.1,,-19,13.9
"		108",서울,1938-01-28,-7.6,-2.7,,-14.3,11.6
"		108",서울,1938-01-29,-2.2,2.6,,-6.9,9.5
"		108",서울,1938-01-30,-1.5,2.9,,-7.3,10.2
"		108",서울,1938-01-31,-2.4,1.5,,-7.8,9.3
"		108",서울,1938-02-01,-8.3,-4.1,,-11.3,7.2
"		108",서울,1938-02-02,-9.5,-5.1,,-14,8.9
"		108",서울,1938-02-03,-6.8,-1.5,,-12.2,10.7
"		108",서울,1938-02-04,-5.6,-0.2,,-10.9,10.7
"		108",서울,1938-02-05,-4,0.6,,-9.6,10.2
"		108",서울,1938-02-06,-7.2,-2.7,,-9.8,7.1
"		108",서울,1938-02-07,-7.7,-1.6,,-12.6,11
"		108",서울,1938-02-08,-9.1,-4,,-12.2,8.2
"		108",서울,1938-02-09,-9.7,-4,,-14.3,10.3
"		108",서울,1938-02-10,-7.4,-2,,-13.9,11.9
"		108",서울,1938-02-11,-0.3,5.1,,-6.5,11.6
"		108",서울,1938-02-12,-1.4,4.3,,-6.7,11
"		108",서울,1938-02-13,0.8,6.6,,-8.4,15
"		108",서울,1938-02-14,0.9,4.9,,-1.5,6.4
"		108",서울,1938-02-15,2.4,5.1,,-0.7,5.8
"		108",서울,1938-02-16,0.9,4.5,,-4.5,9
"		108",서울,1938-02-17,-6.3,-3.8,,-7.9,4.1
"		108",서울,1938-02-18,-5.2,-2.4,,-7.9,5.5
"		108",서울,1938-02-19,-4.3,-1.1,,-6.4,5.3
"		108",서울,1938-02-20,-5.2,-0.7,,-8.9,8.2
"		108",서울,1938-02-21,-4.2,0.3,,-9.2,9.5
"		108",서울,1938-02-22,-3.3,1.5,,-7.7,9.2
"		108",서울,1938-02-23,-2.2,2.9,,-7.4,10.3
"		108",서울,1938-02-24,-0.9,4.3,,-5.7,10
"		108",서울,1938-02-25,-0.2,5.6,,-6.2,11.8
"		108",서울,1938-02-26,0.9,6.5,,-5.7,12.2
"		108",서울,1938-02-27,2.8,5.3,,-1.3,6.6
"		108",서울,1938-02-28,7.3,14.7,,0,14.7
"		108",서울,1938-03-01,10.7,15.9,,2.7,13.2
"		108",서울,1938-03-02,5.2,10.4,,2.4,8
"		108",서울,1938-03-03,5.8,11.6,,2.1,9.5
"		108",서울,1938-03-04,7.9,13.2,,2.3,10.9
"		108",서울,1938-03-05,8.3,10.3,,6.4,3.9
"		108",서울,1938-03-06,4.7,10,,-1.2,11.2
"		108",서울,1938-03-07,-2.5,0.3,,-6,6.3
"		108",서울,1938-03-08,-1.3,3.4,,-5.6,9
"		108",서울,1938-03-09,0.2,4.6,,-4.6,9.2
"		108",서울,1938-03-10,0.4,1.1,,-0.7,1.8
"		108",서울,1938-03-11,-1.1,3,,-4.5,7.5
"		108",서울,1938-03-12,-0.7,4.6,,-5.5,10.1
"		108",서울,1938-03-13,0.5,5.9,,-5.1,11
"		108",서울,1938-03-14,1.3,6.1,,-2.6,8.7
"		108",서울,1938-03-15,1.3,7.4,,-3.7,11.1
"		108",서울,1938-03-16,1.7,7.7,,-3.7,11.4
"		108",서울,1938-03-17,3.4,9.4,,-2.3,11.7
"		108",서울,1938-03-18,4.8,10.2,,1.8,8.4
"		108",서울,1938-03-19,5.6,12.5,,1.3,11.2
"		108",서울,1938-03-20,9.4,19,,-1.2,20.2
"		108",서울,1938-03-21,9.1,11.6,,6.5,5.1
"		108",서울,1938-03-22,6.8,8.2,,5.8,2.4
"		108",서울,1938-03-23,5.6,8,,3.4,4.6
"		108",서울,1938-03-24,4.6,6.5,,2.5,4
"		108",서울,1938-03-25,7.5,12.7,,3.3,9.4
"		108",서울,1938-03-26,7.1,12.1,,1.4,10.7
"		108",서울,1938-03-27,9.3,15.8,,3,12.8
"		108",서울,1938-03-28,9.3,14.2,,5.5,8.7
"		108",서울,1938-03-29,8,13.1,,5.4,7.7
"		108",서울,1938-03-30,5.8,9.4,,3.6,5.8
"		108",서울,1938-03-31,7.2,13.2,,2.1,11.1
"		108",서울,1938-04-01,8.6,16.8,,0.8,16
"		108",서울,1938-04-02,9.2,15.6,,3.3,12.3
"		108",서울,1938-04-03,9,14.9,,3.5,11.4
"		108",서울,1938-04-04,7.3,11.9,,3.6,8.3
"		108",서울,1938-04-05,10,17.8,,3.6,14.2
"		108",서울,1938-04-06,10.3,16.7,,3.5,13.2
"		108",서울,1938-04-07,8.2,10.9,,6,4.9
"		108",서울,1938-04-08,6.5,12.3,,4.5,7.8
"		108",서울,1938-04-09,7.4,15.5,,0.2,15.3
"		108",서울,1938-04-10,9.3,16.8,,3.2,13.6
"		108",서울,1938-04-11,7.9,13.9,,3.3,10.6
"		108",서울,1938-04-12,8.3,13.7,,4,9.7
"		108",서울,1938-04-13,8.9,15.5,,2.3,13.2
"		108",서울,1938-04-14,8.6,12.8,,5.2,7.6
"		108",서울,1938-04-15,8.8,13.6,,6,7.6
"		108",서울,1938-04-16,9.5,16.7,,2.1,14.6
"		108",서울,1938-04-17,11.1,18.7,,4.8,13.9
"		108",서울,1938-04-18,15.1,22.1,,8.5,13.6
"		108",서울,1938-04-19,15.4,23.4,,8.5,14.9
"		108",서울,1938-04-20,18.2,23.4,,13.5,9.9
"		108",서울,1938-04-21,19.7,27.3,,12.8,14.5
"		108",서울,1938-04-22,16.9,22.7,,13.8,8.9
"		108",서울,1938-04-23,13.3,19.4,,9.8,9.6
"		108",서울,1938-04-24,11.3,16.7,,6.5,10.2
"		108",서울,1938-04-25,11.6,18.2,,5,13.2
"		108",서울,1938-04-26,12.5,18.1,,7.5,10.6
"		108",서울,1938-04-27,13.3,17.5,,8.8,8.7
"		108",서울,1938-04-28,14.2,18.9,,11,7.9
"		108",서울,1938-04-29,14.5,23.2,,5.8,17.4
"		108",서울,1938-04-30,17.4,23.9,,11.5,12.4
"		108",서울,1938-05-01,13,18.2,,10.3,7.9
"		108",서울,1938-05-02,16.9,23.9,,11.1,12.8
"		108",서울,1938-05-03,15.5,19.5,,13,6.5
"		108",서울,1938-05-04,15.9,18.8,,12.1,6.7
"		108",서울,1938-05-05,19,22,,17.2,4.8
"		108",서울,1938-05-06,16.5,19.8,,13.2,6.6
"		108",서울,1938-05-07,16.8,23.4,,10,13.4
"		108",서울,1938-05-08,13.5,17.7,,11.5,6.2
"		108",서울,1938-05-09,10.9,16.3,,7.8,8.5
"		108",서울,1938-05-10,13.5,19.9,,6.8,13.1
"		108",서울,1938-05-11,13.9,19.4,,10,9.4
"		108",서울,1938-05-12,14.8,20.3,,9.6,10.7
"		108",서울,1938-05-13,19.5,27.2,,11.5,15.7
"		108",서울,1938-05-14,20.4,28.1,,12.5,15.6
"		108",서울,1938-05-15,17.2,21,,14.4,6.6
"		108",서울,1938-05-16,14.1,18.3,,11,7.3
"		108",서울,1938-05-17,13.7,20.2,,7.9,12.3
"		108",서울,1938-05-18,15.2,25,,9.2,15.8
"		108",서울,1938-05-19,13.7,18.8,,11.5,7.3
"		108",서울,1938-05-20,13.3,19,,8.3,10.7
"		108",서울,1938-05-21,13.8,20.3,,8.3,12
"		108",서울,1938-05-22,13.4,16.3,,11.5,4.8
"		108",서울,1938-05-23,15.3,21.1,,12,9.1
"		108",서울,1938-05-24,16.5,22.5,,12.4,10.1
"		108",서울,1938-05-25,18.9,25.6,,14.6,11
"		108",서울,1938-05-26,21.4,28.4,,15.9,12.5
"		108",서울,1938-05-27,23,30.4,,17,13.4
"		108",서울,1938-05-28,20.3,25.9,,16,9.9
"		108",서울,1938-05-29,20.9,22.9,,18.8,4.1
"		108",서울,1938-05-30,19.9,25.5,,16.3,9.2
"		108",서울,1938-05-31,20,24.4,,15.3,9.1
"		108",서울,1938-06-01,17.6,21.9,,13.6,8.3
"		108",서울,1938-06-02,19.2,25.6,,13.4,12.2
"		108",서울,1938-06-03,18.3,25.8,,13.2,12.6
"		108",서울,1938-06-04,18.2,23.4,,13.8,9.6
"		108",서울,1938-06-05,16.3,21.4,,14.1,7.3
"		108",서울,1938-06-06,17.2,20.5,,14.3,6.2
"		108",서울,1938-06-07,20.2,26.3,,15.4,10.9
"		108",서울,1938-06-08,20.7,26.3,,16.6,9.7
"		108",서울,1938-06-09,21.2,27.6,,16.5,11.1
"		108",서울,1938-06-10,20.3,26.9,,15.4,11.5
"		108",서울,1938-06-11,17.9,20.9,,16.1,4.8
"		108",서울,1938-06-12,17.9,20.5,,15.6,4.9
"		108",서울,1938-06-13,20.4,26.2,,15.6,10.6
"		108",서울,1938-06-14,20.2,25.6,,17.1,8.5
"		108",서울,1938-06-15,18.9,21.1,,17,4.1
"		108",서울,1938-06-16,19.6,26.2,,15.9,10.3
"		108",서울,1938-06-17,18.5,24.3,,14.4,9.9
"		108",서울,1938-06-18,17.7,21.1,,13.2,7.9
"		108",서울,1938-06-19,15.6,18.6,,13.2,5.4
"		108",서울,1938-06-20,19,25.7,,14.8,10.9
"		108",서울,1938-06-21,20,25.2,,15.8,9.4
"		108",서울,1938-06-22,20.8,26.6,,16.8,9.8
"		108",서울,1938-06-23,23.5,32.2,,17.6,14.6
"		108",서울,1938-06-24,22.9,26.3,,19.8,6.5
"		108",서울,1938-06-25,22.6,30.9,,16.9,14
"		108",서울,1938-06-26,22.8,29.1,,17.5,11.6
"		108",서울,1938-06-27,22.8,27.8,,18.5,9.3
"		108",서울,1938-06-28,22.3,26.5,,18.1,8.4
"		108",서울,1938-06-29,23.4,29.8,,18,11.8
"		108",서울,1938-06-30,23.5,30.8,,18.5,12.3
"		108",서울,1938-07-01,21.4,28.5,,18.8,9.7
"		108",서울,1938-07-02,22.6,28.2,,19.2,9
"		108",서울,1938-07-03,24,30,,18.7,11.3
"		108",서울,1938-07-04,23.3,31,,18.2,12.8
"		108",서울,1938-07-05,24.9,31,,19.4,11.6
"		108",서울,1938-07-06,22.5,25.8,,20.5,5.3
"		108",서울,1938-07-07,21.2,23.8,,19.9,3.9
"		108",서울,1938-07-08,22,25.1,,18.9,6.2
"		108",서울,1938-07-09,23.9,25,,21.1,3.9
"		108",서울,1938-07-10,24.8,28,,22.1,5.9
"		108",서울,1938-07-11,23.9,29.2,,21.7,7.5
"		108",서울,1938-07-12,23.5,24.2,,22.6,1.6
"		108",서울,1938-07-13,25.9,29.3,,22.9,6.4
"		108",서울,1938-07-14,25.8,28.2,,23.9,4.3
"		108",서울,1938-07-15,25.7,28.5,,23.7,4.8
"		108",서울,1938-07-16,25.8,29.6,,23.6,6
"		108",서울,1938-07-17,25.8,31.1,,22.1,9
"		108",서울,1938-07-18,25.5,30.6,,22.9,7.7
"		108",서울,1938-07-19,25.9,30.4,,22.8,7.6
"		108",서울,1938-07-20,26.6,32.7,,22.1,10.6
